M49Code,ISO2Code,ISOCode,CountryName,M49Code,SDG Regions,M49Code,M49 Level-1 Region,M49Code,M49 Level-2 Region,,M49Code,MDGRegions,M49Code,LDCs,M49Code,LLDCs-SIDS
524,NP,NPL,Nepal,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
528,NL,NLD,Netherlands,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
540,NC,NCL,New Caledonia,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
554,NZ,NZL,New Zealand,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,514,Developed regions (MDG),,,,
558,NI,NIC,Nicaragua,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
562,NE,NER,Niger,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
566,NG,NGA,Nigeria,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
570,NU,NIU,Niue,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
574,NF,NFK,Norfolk Island,53,Australia and New Zealand (M49),9,Oceania (M49),53,Australia and New Zealand (M49),,514,Developed regions (MDG),,,,
580,MP,MNP,Northern Mariana Islands,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
578,NO,NOR,Norway,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
512,OM,OMN,Oman,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
586,PK,PAK,Pakistan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),,,,
585,PW,PLW,Palau,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
591,PA,PAN,Panama,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),13,Central America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
598,PG,PNG,Papua New Guinea,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
600,PY,PRY,Paraguay,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,432,Landlocked developing countries (LLDCs)
604,PE,PER,Peru,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
608,PH,PHL,Philippines,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,,
612,PN,PCN,Pitcairn,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,,
616,PL,POL,Poland,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
620,PT,PRT,Portugal,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
630,PR,PRI,Puerto Rico,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
634,QA,QAT,Qatar,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
410,KR,KOR,Republic of Korea,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),30,Eastern Asia (M49),,518,Eastern Asia (MDG),,,,
498,MD,MDA,Republic of Moldova,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,432,Landlocked developing countries (LLDCs)
638,RE,REU,Réunion,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
642,RO,ROU,Romania,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
643,RU,RUS,Russian Federation,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
646,RW,RWA,Rwanda,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
652,BL,BLM,Saint Barthélemy,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
654,SH,SHN,Saint Helena,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
659,KN,KNA,Saint Kitts and Nevis,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
662,LC,LCA,Saint Lucia,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
663,MF,MAF,Saint Martin (French Part),419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
666,PM,SPM,Saint Pierre and Miquelon,513,Northern America (M49) and Europe (M49),21,Northern America (M49),21,Northern America (M49),,514,Developed regions (MDG),,,,
670,VC,VCT,Saint Vincent and the Grenadines,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
882,WS,WSM,Samoa,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
674,SM,SMR,San Marino,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
678,ST,STP,Sao Tome and Principe,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),17,Middle Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
682,SA,SAU,Saudi Arabia,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
686,SN,SEN,Senegal,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
688,RS,SRB,Serbia,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
690,SC,SYC,Seychelles,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,722,Small island developing States (SIDS)
694,SL,SLE,Sierra Leone,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
702,SG,SGP,Singapore,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,722,Small island developing States (SIDS)
534,AN,SXM,Sint Maarten (Dutch part),419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
703,SK,SVK,Slovakia,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
705,SI,SVN,Slovenia,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
90,SB,SLB,Solomon Islands,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,543,Oceania (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
706,SO,SOM,Somalia,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
710,ZA,ZAF,South Africa,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),18,Southern Africa (M49),,738,Sub-Saharan Africa (MDG),,,,
239,GS,SGS,South Georgia and the South Sandwich Islands,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
728,SS,SSD,South Sudan,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
724,ES,ESP,Spain,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,,
144,LK,LKA,Sri Lanka,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),34,Southern Asia (MDG=M49),,34,Southern Asia (MDG=M49),,,,
275,PS,PSE,State of Palestine,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
729,SD,SDN,Sudan,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
740,SR,SUR,Suriname,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
744,SJ,SJM,Svalbard and Jan Mayen Islands,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
748,SZ,SWZ,Swaziland,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),18,Southern Africa (M49),,738,Sub-Saharan Africa (MDG),,,432,Landlocked developing countries (LLDCs)
752,SE,SWE,Sweden,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
756,CH,CHE,Switzerland,513,Northern America (M49) and Europe (M49),150,Europe (M49),155,Western Europe (M49),,514,Developed regions (MDG),,,,
760,SY,SYR,Syrian Arab Republic,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
762,TJ,TJK,Tajikistan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),143,Central Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
764,TH,THA,Thailand,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,,
807,MK,MKD,The former Yugoslav Republic of Macedonia,513,Northern America (M49) and Europe (M49),150,Europe (M49),39,Southern Europe (M49),,514,Developed regions (MDG),,,432,Landlocked developing countries (LLDCs)
626,TL,TLS,Timor-Leste,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
768,TG,TGO,Togo,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),11,Western Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
772,TK,TKL,Tokelau,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,,
776,TO,TON,Tonga,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,722,Small island developing States (SIDS)
780,TT,TTO,Trinidad and Tobago,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
788,TN,TUN,Tunisia,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,746,Northern Africa (MDG),,,,
792,TR,TUR,Turkey,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
795,TM,TKM,Turkmenistan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),143,Central Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
796,TC,TCA,Turks and Caicos Islands,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
798,TV,TUV,Tuvalu,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
800,UG,UGA,Uganda,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
804,UA,UKR,Ukraine,513,Northern America (M49) and Europe (M49),150,Europe (M49),151,Eastern Europe (M49),,514,Developed regions (MDG),,,,
784,AE,ARE,United Arab Emirates,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),,,,
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,513,Northern America (M49) and Europe (M49),150,Europe (M49),154,Northern Europe (M49),,514,Developed regions (MDG),,,,
834,TZ,TZA,United Republic of Tanzania,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),,
581,UM,UMI,United States minor outlying islands,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),57,Micronesia (M49),,543,Oceania (MDG),,,,
840,US,USA,United States of America,513,Northern America (M49) and Europe (M49),21,Northern America (M49),21,Northern America (M49),,514,Developed regions (MDG),,,,
850,VI,VIR,United States Virgin Islands,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),29,Caribbean (M49),,419,Latin America and the Caribbean (MDG=M49),,,722,Small island developing States (SIDS)
858,UY,URY,Uruguay,419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
860,UZ,UZB,Uzbekistan,62,Central Asia (M49) and Southern Asia (MDG=M49),142,Asia (M49),143,Central Asia (M49),,135,Caucasus and Central Asia (MDG),,,432,Landlocked developing countries (LLDCs)
548,VU,VUT,Vanuatu,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),54,Melanesia (M49),,543,Oceania (MDG),199,Least Developed Countries (LDCs),722,Small island developing States (SIDS)
862,VE,VEN,Venezuela (Bolivarian Republic of),419,Latin America and the Caribbean (MDG=M49),419,Latin America and the Caribbean (MDG=M49),5,South America (M49),,419,Latin America and the Caribbean (MDG=M49),,,,
704,VN,VNM,Viet Nam,753,Eastern Asia (M49) and South-eastern Asia (MDG=M49),142,Asia (M49),35,South-eastern Asia (MDG=M49),,35,South-eastern Asia (MDG=M49),,,,
876,WF,WLF,Wallis and Futuna Islands,543,Oceania (M49) excluding Australia and New Zealand (M49),9,Oceania (M49),61,Polynesia (M49),,543,Oceania (MDG),,,,
732,EH,ESH,Western Sahara,747,Western Asia (M49) and Northern Africa (M49),15,Northern Africa (M49),15,Northern Africa (M49),,746,Northern Africa (MDG),,,,
887,YE,YEM,Yemen,747,Western Asia (M49) and Northern Africa (M49),142,Asia (M49),145,Western Asia (M49),,485,Western Asia (MDG),199,Least Developed Countries (LDCs),,
894,ZM,ZMB,Zambia,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),199,Least Developed Countries (LDCs),432,Landlocked developing countries (LLDCs)
716,ZW,ZWE,Zimbabwe,202,Sub-Saharan Africa (M49),202,Sub-Saharan Africa (M49),14,Eastern Africa (M49),,738,Sub-Saharan Africa (MDG),,,432,Landlocked developing countries (LLDCs)
