,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
63,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Maize (corn),Zea mays L.,Poaceae,Corn,Second season,7-Jan,30/09,18-20,kg/ha,90-120 days,15/12,2-Jul,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,2,,
64,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.","Millet, finger",Eleusine coracana (L.) Gaertn.,Poaceae,"Millet, ragi",,15/12,31/12,10-Aug,kg/ha,90-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
65,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.","Millet, pearl",Pennisetum glaucum (L.) R. Br.,Poaceae,"Millet, bajra;Millet, bulrush",,15/12,31/12,4-Mar,kg/ha,100-135 days,4-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,6,,
66,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,,1-Jan,31/12,60-90,kg/ha,60-90 days,3-Jan,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,12,,
67,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Onion,Allium cepa L.,Alliaceae,,,3-Jan,31/10,8-Apr,kg/ha,90-120 days,5-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,11,,
68,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.","Pea, green",Pisum sativum L.,Fabaceae,,Irrigated,3-Jan,31/07,150,kg/ha,70-90 days,5-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,9,,
69,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.","Pea, green",Pisum sativum L.,Fabaceae,,Rainfed,11-Jan,31/12,150,kg/ha,70-90 days,2-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
70,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Pigeon pea,Cajanus cajan (L.) Millsp.,Fabaceae,Cajan pea;Red gram,,11-Jan,31/12,35,kg/ha,120-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
71,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Pumpkin,Cucurbita pepo L.,Cucurbitaceae,Gourd,Irrigated,3-Jan,31/08,3,kg/ha,90-120 days,6-Jan,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
72,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Pumpkin,Cucurbita pepo L.,Cucurbitaceae,Gourd,Rainfed,11-Jan,31/12,3,kg/ha,90-120 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
73,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Rape,Brassica napus L.,Brassicaceae,,Irrigated,3-Jan,31/08,5,kg/ha,40-42 days,5-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,9,,
74,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Rape,Brassica napus L.,Brassicaceae,,Rainfed,11-Jan,31/12,5,kg/ha,40-42 days,1-Jan,28/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,2,,
75,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Rice,Oryza sativa L.,Poaceae,,,11-Jan,30/11,40,kg/ha,120-180 days,4-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
76,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Sesame,Sesamum indicum L.,Pedaliaceae,Benniseed,,15/11,30/11,5,kg/ha,80-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
77,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,,1-Jan,18/01,10-Jul,kg/ha,90-120 days,4-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,6,,
78,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Soybean,Glycine max (L.) Merr.,Fabaceae,,,1-Jan,18/01,75-110,kg/ha,95-140 days,4-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
79,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Sugarcane,Saccharum officinarum L.,Poaceae,,,4-Jan,31/08,"7,000-9,000",kg/ha,300-730 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
80,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Sunflower,Helianthus annuus L.,Asteraceae,,,15/12,31/12,8,kg/ha,100-135 days,4-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
81,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,,11-Jan,31/01,"40,000",vines/ha,120-180 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
82,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Tomato,Lycopersicon esculentum Mill.,Solanaceae,,Irrigated,3-Jan,30/09,0.25,kg/ha,90-135 days,5-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,11,,
83,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Tomato,Lycopersicon esculentum Mill.,Solanaceae,,Rainfed,12-Jan,31/12,0.25,kg/ha,90-135 days,2-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
84,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,Irrigated,2-Jan,31/12,3,kg/ha,100-125 days,5-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,10,,
85,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,Rainfed,11-Jan,31/12,3,kg/ha,100-125 days,3-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,4,,
86,Zambia,Region III,"Covers the northern parts of the country consisting of Northern, Luapula, Copperbelt, Northwestern, and parts of Central Provinces.  ","Crop production (largely, cassava, beans, millets) is constrained by low soil fertility because of strong acidity and inadequate fallow regeneration between successive cultivation periods, high humidity and cloud cover in the rainy season.","Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",,15/04,30/06,90-100,kg/ha,122-130 days,15/08,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,10,,
87,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Amaranthus,Amaranthus hybridus,Amaranthaceae,,Irrigated,4-Jan,31/08,1.5-2,kg/ha,50-70 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
88,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Amaranthus,Amaranthus hybridus,Amaranthaceae,,Rainfed,10-Jan,31/12,1.5-2,kg/ha,50-70 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
89,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,First season,15/11,30/11,50-75,kg/ha,70-80 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
90,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,Second season,13/02,3-Aug,50-75,kg/ha,70-80 days,5-Jan,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,7,,
91,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Beet, table",Beta vulgaris L. subsp. vulgaris convar. vulgaris,Chenopodiaceae,,,3-Jan,30/04,50-75,kg/ha,95-120 days,5-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,6,,
92,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Cabbage, chinese",Brassica rapa L. subsp. chinensis,Brassicaceae,,,2-Jan,30/09,2.5,kg/ha,60-70 days,4-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,11,,
93,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Cabbage, common",Brassica oleracea L. var. capitata,Brassicaceae,,Irrigated,4-Jan,31/07,0.3-0.6,kg/ha,90-120 days,7-Jan,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
94,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Cabbage, common",Brassica oleracea L. var. capitata,Brassicaceae,,Rainfed,12-Jan,31/01,0.3-0.6,kg/ha,90-120 days,4-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
95,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Carrot,Daucus carota L.,Apiaceae,,,3-Jan,31/07,9-Aug,kg/ha,60-90 days,5-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,9,,
96,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Cassava,Manihot esculenta Crantz,Euphorbiaceae,Manioc,,15/11,15/12,"10,000",cuttings/ha,360-720 days,11-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,11,,
97,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Castor bean,Ricinus communis L.,Euphorbiaceae,,,11-Jan,31/12,12-Oct,kg/ha,140-180 days,3-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,6,,
98,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Cleome,Cleome gynandra L.,Capparaceae,,Irrigated,8-Jan,31/03,6,kg/ha,60-90 days,11-Jan,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,1,,
99,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Cleome,Cleome gynandra L.,Capparaceae,,Rainfed,11-Jan,31/12,6,kg/ha,60-90 days,2-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,5,,
100,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,,15/12,31/12,20,kg/ha,70-90 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
101,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Cucumber,Cucumis sativus L.,Cucurbitaceae,Gherkin,,1-Jan,31/03,1,kg/ha,70-90 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
102,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Eggplant,Solanum melongena L.,Solanaceae,Aubergine,,2-Jan,31/07,0.3,kg/ha,70-110 days,5-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,10,,
103,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Eggplant, African",Solanum macrocarpon L.,Solanaceae,Impwa,,2-Jan,31/07,0.3,kg/ha,70-110 days,5-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,10,,
104,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,,28/11,15/12,60-85,kg/ha,110-170 days,3-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,3,,
105,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Jews mallow,Corchorus olitorius L.,Malvaceae,Molokhia,,4-Jan,31/08,8-Jun,kg/ha,90-120 days,7-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,10,,
106,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Lupin,Lupinus spp.,Fabaceae,,,15/11,31/12,35,kg/ha,120-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
107,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Maize (corn),Zea mays L.,Poaceae,Corn,,11-Jan,15/12,18-20,kg/ha,90-120 days,5-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,6,,
108,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Millet, finger",Eleusine coracana (L.) Gaertn.,Poaceae,"Millet, ragi",,15/12,31/12,10-Aug,kg/ha,90-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
109,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,,1-Jan,31/12,60-90,kg/ha,60-90 days,3-Jan,20/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,12,,
110,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Onion,Allium cepa L.,Alliaceae,,,3-Jan,31/10,8-Apr,kg/ha,90-120 days,5-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,11,,
111,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Pea, green",Pisum sativum L.,Fabaceae,,Irrigated,3-Jan,31/07,150,kg/ha,70-90 days,5-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,9,,
112,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Pea, green",Pisum sativum L.,Fabaceae,,Rainfed,11-Jan,31/12,150,kg/ha,70-90 days,2-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
113,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Pigeon pea,Cajanus cajan (L.) Millsp.,Fabaceae,Cajan pea;Red gram,,15/11,31/12,35,kg/ha,120-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
114,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Potato,Solanum tuberosum L.,Solanaceae,,Irrigated,3-Jan,31/07,"2,000-3,000",kg/ha,120-150 days,7-Jan,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
115,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Potato,Solanum tuberosum L.,Solanaceae,,Rainfed,15/11,15/12,"2,000-3,000",kg/ha,120-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
116,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Pumpkin,Cucurbita pepo L.,Cucurbitaceae,Gourd,Irrigated,3-Jan,31/08,3,kg/ha,90-120 days,6-Jan,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,7,,
117,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Pumpkin,Cucurbita pepo L.,Cucurbitaceae,Gourd,Rainfed,11-Jan,31/12,3,kg/ha,90-120 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
118,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Rape,Brassica napus L.,Brassicaceae,,Irrigated,3-Jan,31/08,5,kg/ha,40-42 days,5-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,9,,
119,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Rape,Brassica napus L.,Brassicaceae,,Rainfed,11-Jan,31/12,5,kg/ha,40-42 days,1-Jan,28/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,2,,
120,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Sesame,Sesamum indicum L.,Pedaliaceae,Benniseed,,15/11,30/11,5,kg/ha,80-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
121,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Soybean,Glycine max (L.) Merr.,Fabaceae,,,15/12,31/12,75-110,kg/ha,95-140 days,3-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,4,,
122,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Sugarcane,Saccharum officinarum L.,Poaceae,,,4-Jan,31/08,"7,000-9,000",kg/ha,300-730 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
123,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Sunflower,Helianthus annuus L.,Asteraceae,,,15/12,31/12,8,kg/ha,100-135 days,4-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
124,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,,11-Jan,31/01,"40,000",vines/ha,120-180 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
125,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Tomato,Lycopersicon esculentum Mill.,Solanaceae,,Irrigated,3-Jan,30/09,0.25,kg/ha,90-135 days,5-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,11,,
126,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Tomato,Lycopersicon esculentum Mill.,Solanaceae,,Rainfed,12-Jan,31/12,0.25,kg/ha,90-135 days,2-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
